,Event Number,NOAA_AR,Intensity,Class,Class Letter,Start,Peak,End
17703,3570,1708,1.2E-03,C2.7,C,2013-04-03 09:36:00,2013-04-03 09:43:00,2013-04-03 09:48:00
17704,3610,1711,1.5E-04,B6.0,B,2013-04-03 11:11:00,2013-04-03 11:16:00,2013-04-03 11:18:00
17705,3700,1713,7.1E-04,B9.6,B,2013-04-03 17:09:00,2013-04-03 17:17:00,2013-04-03 17:26:00
17706,3710,1711,2.0E-03,C1.7,C,2013-04-03 18:34:00,2013-04-03 18:45:00,2013-04-03 18:59:00
17707,8810,1809,2.2E-04,B8.4,B,2013-08-01 22:53:00,2013-08-01 22:57:00,2013-08-01 23:00:00
17708,6700,1670,1.6E-04,B3.2,B,2013-02-14 03:57:00,2013-02-14 04:02:00,2013-02-14 04:08:00
17709,6710,1670,1.2E-03,C1.0,C,2013-02-14 04:12:00,2013-02-14 04:30:00,2013-02-14 04:38:00
17710,1610,1909,1.0E-03,C2.7,C,2013-12-06 06:43:00,2013-12-06 06:48:00,2013-12-06 06:52:00
17711,1670,1917,7.8E-04,C1.7,C,2013-12-06 17:36:00,2013-12-06 17:40:00,2013-12-06 17:46:00
17712,1680,1917,1.0E-02,C4.3,C,2013-12-06 23:06:00,2013-12-06 23:53:00,2013-12-06 00:09:00
17713,1750,1692,1.5E-03,C2.9,C,2013-03-22 02:33:00,2013-03-22 02:38:00,2013-03-22 02:45:00
17714,1770,1692,2.9E-04,C1.1,C,2013-03-22 03:51:00,2013-03-22 03:56:00,2013-03-22 03:58:00
17715,1800,1692,4.2E-04,C1.3,C,2013-03-22 08:22:00,2013-03-22 08:28:00,2013-03-22 08:31:00
17716,1810,1692,4.6E-04,B9.4,B,2013-03-22 10:22:00,2013-03-22 10:27:00,2013-03-22 10:33:00
17717,1820,1692,1.7E-04,B6.3,B,2013-03-22 11:33:00,2013-03-22 11:37:00,2013-03-22 11:40:00
17718,1830,1692,6.2E-04,B6.7,B,2013-03-22 11:54:00,2013-03-22 12:01:00,2013-03-22 12:13:00
17719,1840,1692,7.3E-04,C1.4,C,2013-03-22 12:16:00,2013-03-22 12:20:00,2013-03-22 12:28:00
17720,1850,1695,3.5E-04,B6.5,B,2013-03-22 13:42:00,2013-03-22 13:48:00,2013-03-22 13:54:00
17721,1870,1692,2.9E-04,B7.9,B,2013-03-22 16:31:00,2013-03-22 16:35:00,2013-03-22 16:40:00
17722,1890,1692,1.1E-03,C1.2,C,2013-03-22 18:33:00,2013-03-22 18:49:00,2013-03-22 18:53:00
17723,5740,1785,1.6E-03,C2.8,C,2013-07-09 02:38:00,2013-07-09 02:44:00,2013-07-09 02:53:00
17724,5750,1787,9.5E-04,B9.4,B,2013-07-09 03:20:00,2013-07-09 03:29:00,2013-07-09 03:41:00
17725,5800,1785,4.4E-03,C2.0,C,2013-07-09 07:00:00,2013-07-09 07:35:00,2013-07-09 07:57:00
17726,5840,1785,8.3E-04,C2.3,C,2013-07-09 13:25:00,2013-07-09 13:32:00,2013-07-09 13:36:00
17727,5940,1787,2.8E-03,C1.1,C,2013-07-09 21:28:00,2013-07-09 21:45:00,2013-07-09 22:17:00
17728,9620,1818,2.8E-04,B4.5,B,2013-08-09 09:40:00,2013-08-09 09:44:00,2013-08-09 09:54:00
17729,9630,1818,2.4E-03,C2.0,C,2013-08-09 20:13:00,2013-08-09 20:28:00,2013-08-09 20:43:00
17730,7140,1897,2.0E-03,C2.0,C,2013-11-12 02:03:00,2013-11-12 02:11:00,2013-11-12 02:20:00
17731,6830,1890,2.2E-02,C3.3,C,2013-11-12 04:33:00,2013-11-12 05:27:00,2013-11-12 06:52:00
17732,6790,1897,1.9E-03,C3.2,C,2013-11-12 06:18:00,2013-11-12 06:24:00,2013-11-12 06:28:00
17733,6960,1897,3.2E-04,C2.0,C,2013-11-12 14:14:00,2013-11-12 14:17:00,2013-11-12 14:19:00
17734,6990,1897,4.5E-04,C1.3,C,2013-11-12 14:58:00,2013-11-12 15:01:00,2013-11-12 15:03:00
17735,7150,1899,5.1E-04,C1.2,C,2013-11-12 15:30:00,2013-11-12 15:34:00,2013-11-12 15:37:00
17736,7160,1897,6.6E-04,C1.2,C,2013-11-12 16:44:00,2013-11-12 16:48:00,2013-11-12 16:53:00
17737,7010,1897,3.0E-04,C1.3,C,2013-11-12 17:25:00,2013-11-12 17:28:00,2013-11-12 17:31:00
17738,7040,1897,4.6E-03,C4.5,C,2013-11-12 19:31:00,2013-11-12 19:42:00,2013-11-12 19:54:00
17739,7060,1890,1.2E-03,C2.1,C,2013-11-12 21:06:00,2013-11-12 21:13:00,2013-11-12 21:19:00
17740,7080,1890,5.8E-04,C3.1,C,2013-11-12 21:37:00,2013-11-12 21:40:00,2013-11-12 21:43:00
17741,7110,1897,1.4E-02,C9.8,C,2013-11-12 22:49:00,2013-11-12 23:08:00,2013-11-12 23:31:00
17742,4190,1934,1.3E-03,C2.2,C,2013-12-20 11:05:00,2013-12-20 11:11:00,2013-12-20 11:18:00
17743,4200,1934,1.9E-02,M1.6,M,2013-12-20 11:35:00,2013-12-20 11:57:00,2013-12-20 12:07:00
17744,4250,1928,3.4E-03,C3.2,C,2013-12-20 14:52:00,2013-12-20 15:04:00,2013-12-20 15:15:00
17745,4260,1928,4.2E-03,C8.5,C,2013-12-20 15:26:00,2013-12-20 15:33:00,2013-12-20 15:39:00
17746,4270,1928,2.4E-03,C5.4,C,2013-12-20 16:23:00,2013-12-20 16:30:00,2013-12-20 16:34:00
17747,4280,1928,7.6E-04,C2.3,C,2013-12-20 17:11:00,2013-12-20 17:14:00,2013-12-20 17:19:00
17748,4370,1850,5.5E-04,C1.0,C,2013-09-21 01:39:00,2013-09-21 01:45:00,2013-09-21 01:52:00
17749,4380,1850,2.7E-04,B8.3,B,2013-09-21 02:01:00,2013-09-21 02:04:00,2013-09-21 02:06:00
17750,4440,1850,,C3.0,C,2013-09-21 08:38:00,2013-09-21 09:24:00,2013-09-21 09:32:00
17751,4430,1884,2.2E-03,C3.2,C,2013-11-04 05:36:00,2013-11-04 05:44:00,2013-11-04 05:52:00
17752,4510,1890,4.8E-03,C2.6,C,2013-11-04 10:58:00,2013-11-04 11:14:00,2013-11-04 11:35:00
17753,4580,1890,6.5E-04,C1.0,C,2013-11-04 13:17:00,2013-11-04 13:23:00,2013-11-04 13:30:00
17754,4590,1884,2.1E-04,B9.3,B,2013-11-04 14:58:00,2013-11-04 15:01:00,2013-11-04 15:04:00
17755,4740,1890,4.4E-04,C1.7,C,2013-11-04 23:43:00,2013-11-04 23:46:00,2013-11-04 23:50:00
17756,3280,1736,1.1E-03,B9.5,B,2013-05-09 01:14:00,2013-05-09 01:21:00,2013-05-09 01:36:00
17757,3300,1736,2.0E-03,C3.4,C,2013-05-09 05:16:00,2013-05-09 05:23:00,2013-05-09 05:31:00
17758,3360,1736,1.5E-04,B9.2,B,2013-05-09 12:20:00,2013-05-09 12:23:00,2013-05-09 12:25:00
17759,3460,1744,4.7E-03,C2.7,C,2013-05-09 17:36:00,2013-05-09 17:42:00,2013-05-09 18:11:00
17760,3500,1742,3.0E-04,C1.3,C,2013-05-09 20:28:00,2013-05-09 20:31:00,2013-05-09 20:34:00
17761,3520,1744,2.7E-03,C2.2,C,2013-05-09 20:52:00,2013-05-09 21:00:00,2013-05-09 21:17:00
17762,3550,1744,2.0E-03,C1.6,C,2013-05-09 21:50:00,2013-05-09 22:01:00,2013-05-09 22:11:00
17763,3540,1744,1.3E-02,C9.0,C,2013-05-09 22:52:00,2013-05-09 23:16:00,2013-05-09 23:32:00
17764,7830,1861,6.6E-04,B7.8,B,2013-10-16 06:30:00,2013-10-16 06:40:00,2013-10-16 06:46:00
17765,7850,1861,1.6E-03,C1.8,C,2013-10-16 09:10:00,2013-10-16 09:20:00,2013-10-16 09:30:00
17766,7880,1861,1.2E-03,C1.4,C,2013-10-16 13:54:00,2013-10-16 14:02:00,2013-10-16 14:12:00
17767,7890,1865,4.4E-03,C8.9,C,2013-10-16 14:26:00,2013-10-16 14:32:00,2013-10-16 14:40:00
17768,7900,1870,2.9E-03,C1.8,C,2013-10-16 15:03:00,2013-10-16 15:20:00,2013-10-16 15:34:00
17769,7920,1867,4.6E-04,C1.9,C,2013-10-16 17:39:00,2013-10-16 17:43:00,2013-10-16 17:46:00
17770,7970,1861,2.0E-03,C1.4,C,2013-10-16 23:11:00,2013-10-16 23:28:00,2013-10-16 23:39:00
17771,3700,1917,6.6E-04,C1.5,C,2013-12-18 05:31:00,2013-12-18 05:35:00,2013-12-18 05:38:00
17772,3800,1930,5.5E-04,C1.8,C,2013-12-18 15:07:00,2013-12-18 15:10:00,2013-12-18 15:15:00
17773,3840,1930,3.6E-04,C1.3,C,2013-12-18 22:59:00,2013-12-18 23:03:00,2013-12-18 23:06:00
17774,240,1809,2.2E-03,C4.9,C,2013-08-14 00:22:00,2013-08-14 00:31:00,2013-08-14 00:35:00
17775,250,1809,1.0E-03,C1.5,C,2013-08-14 02:03:00,2013-08-14 02:09:00,2013-08-14 02:17:00
17776,290,1817,6.5E-03,C1.5,C,2013-08-14 10:19:00,2013-08-14 10:37:00,2013-08-14 11:39:00
17777,320,1817,3.3E-03,C3.6,C,2013-08-14 16:50:00,2013-08-14 16:55:00,2013-08-14 17:11:00
17778,330,1817,6.9E-04,C1.5,C,2013-08-14 17:47:00,2013-08-14 17:53:00,2013-08-14 17:58:00
17779,360,1817,3.9E-03,C1.0,C,2013-08-14 19:00:00,2013-08-14 19:50:00,2013-08-14 20:13:00
17780,370,1817,9.5E-04,C1.6,C,2013-08-14 22:49:00,2013-08-14 22:55:00,2013-08-14 23:02:00
17781,4040,1652,3.6E-04,B9.2,B,2013-01-18 01:39:00,2013-01-18 01:45:00,2013-01-18 01:50:00
17782,4060,1652,4.7E-04,C1.7,C,2013-01-18 04:40:00,2013-01-18 04:45:00,2013-01-18 04:48:00
17783,4110,1652,6.2E-04,C2.4,C,2013-01-18 09:37:00,2013-01-18 09:43:00,2013-01-18 09:45:00
17784,4160,1654,3.1E-04,C1.0,C,2013-01-18 13:09:00,2013-01-18 13:14:00,2013-01-18 13:17:00
17785,4170,1659,2.5E-04,B4.6,B,2013-01-18 14:13:00,2013-01-18 14:17:00,2013-01-18 14:25:00
17786,4190,1654,2.6E-03,C5.8,C,2013-01-18 16:50:00,2013-01-18 17:07:00,2013-01-18 17:12:00
17787,4200,1654,9.0E-04,C2.3,C,2013-01-18 17:41:00,2013-01-18 17:47:00,2013-01-18 17:52:00
17788,4210,1660,4.8E-04,B6.2,B,2013-01-18 22:08:00,2013-01-18 22:12:00,2013-01-18 22:24:00
17789,4240,1660,5.0E-04,B9.4,B,2013-01-18 23:25:00,2013-01-18 23:33:00,2013-01-18 23:38:00
17790,5700,1934,1.8E-03,C1.2,C,2013-12-28 07:03:00,2013-12-28 07:25:00,2013-12-28 07:38:00
17791,5640,1936,2.5E-03,C1.4,C,2013-12-28 08:38:00,2013-12-28 09:06:00,2013-12-28 09:16:00
17792,5660,1936,1.8E-03,C1.2,C,2013-12-28 11:00:00,2013-12-28 11:18:00,2013-12-28 11:32:00
17793,5670,1936,2.0E-03,C3.0,C,2013-12-28 12:40:00,2013-12-28 12:47:00,2013-12-28 12:58:00
17794,5680,1934,3.5E-03,C2.6,C,2013-12-28 13:06:00,2013-12-28 13:15:00,2013-12-28 13:31:00
17795,5720,1936,4.6E-03,C9.3,C,2013-12-28 17:53:00,2013-12-28 18:02:00,2013-12-28 18:08:00
17796,4350,1928,1.5E-03,C3.0,C,2013-12-21 00:06:00,2013-12-21 00:13:00,2013-12-21 00:18:00
17797,4360,1928,1.7E-03,C3.5,C,2013-12-21 02:56:00,2013-12-21 03:03:00,2013-12-21 03:08:00
17798,4400,1928,6.2E-03,C9.2,C,2013-12-21 10:27:00,2013-12-21 10:36:00,2013-12-21 10:44:00
17799,4420,1928,7.3E-04,C1.7,C,2013-12-21 14:47:00,2013-12-21 14:52:00,2013-12-21 14:57:00
17800,4460,1928,3.1E-03,C7.5,C,2013-12-21 19:22:00,2013-12-21 19:29:00,2013-12-21 19:33:00
17801,4490,1928,1.4E-03,C2.3,C,2013-12-21 23:16:00,2013-12-21 23:20:00,2013-12-21 23:31:00
17802,4810,1889,2.8E-03,C1.6,C,2013-11-05 05:49:00,2013-11-05 06:02:00,2013-11-05 06:23:00
17803,4850,1890,5.4E-03,M2.5,M,2013-11-05 08:12:00,2013-11-05 08:18:00,2013-11-05 08:21:00
17804,4860,1885,1.5E-03,C3.5,C,2013-11-05 09:12:00,2013-11-05 09:18:00,2013-11-05 09:22:00
17805,4880,1890,2.7E-03,C8.0,C,2013-11-05 11:51:00,2013-11-05 11:58:00,2013-11-05 12:01:00
17806,4970,1890,1.4E-03,C3.1,C,2013-11-05 17:05:00,2013-11-05 17:15:00,2013-11-05 17:17:00
17807,4980,1890,3.3E-03,M1.0,M,2013-11-05 18:08:00,2013-11-05 18:13:00,2013-11-05 18:17:00
17808,5040,1890,4.2E-03,C6.9,C,2013-11-05 21:01:00,2013-11-05 21:13:00,2013-11-05 21:19:00
17809,5050,1890,6.6E-02,X3.3,X,2013-11-05 22:07:00,2013-11-05 22:12:00,2013-11-05 22:15:00
17810,4610,1660,1.0E-03,B9.3,B,2013-01-28 05:18:00,2013-01-28 05:33:00,2013-01-28 05:43:00
17811,4640,1660,2.2E-03,C1.1,C,2013-01-28 18:20:00,2013-01-28 18:34:00,2013-01-28 19:06:00
17812,9460,1897,1.0E-03,C1.8,C,2013-11-21 09:03:00,2013-11-21 09:08:00,2013-11-21 09:15:00
17813,9470,1893,2.5E-02,M1.2,M,2013-11-21 10:52:00,2013-11-21 11:11:00,2013-11-21 11:42:00
17814,9570,1905,9.9E-04,C1.1,C,2013-11-21 20:44:00,2013-11-21 20:51:00,2013-11-21 21:02:00
17815,9600,1893,1.4E-03,C1.7,C,2013-11-21 21:43:00,2013-11-21 21:51:00,2013-11-21 22:00:00
17816,840,1817,2.8E-04,B7.2,B,2013-08-19 04:42:00,2013-08-19 04:46:00,2013-08-19 04:51:00
17817,860,1817,1.1E-03,C2.2,C,2013-08-19 09:10:00,2013-08-19 09:20:00,2013-08-19 09:23:00
17818,890,1818,1.1E-03,C1.0,C,2013-08-19 11:26:00,2013-08-19 11:35:00,2013-08-19 11:47:00
17819,1010,1825,3.9E-04,C1.0,C,2013-08-19 21:58:00,2013-08-19 22:03:00,2013-08-19 22:07:00
17820,8580,1800,3.3E-04,B7.4,B,2013-07-29 13:21:00,2013-07-29 13:25:00,2013-07-29 13:31:00
17821,8630,1800,6.3E-03,C2.9,C,2013-07-29 16:11:00,2013-07-29 16:51:00,2013-07-29 17:06:00
17822,8660,1800,5.2E-03,C6.3,C,2013-07-29 23:07:00,2013-07-29 23:18:00,2013-07-29 23:29:00
17823,6590,1861,6.9E-04,C1.2,C,2013-10-10 07:01:00,2013-10-10 07:08:00,2013-10-10 07:11:00
17824,6600,1861,3.8E-04,C1.6,C,2013-10-10 10:57:00,2013-10-10 11:01:00,2013-10-10 11:04:00
17825,6660,1861,1.8E-04,B8.7,B,2013-10-10 15:41:00,2013-10-10 15:45:00,2013-10-10 15:47:00
17826,6680,1861,2.4E-04,C1.4,C,2013-10-10 16:20:00,2013-10-10 16:23:00,2013-10-10 16:25:00
17827,6690,1861,4.0E-04,C1.2,C,2013-10-10 16:40:00,2013-10-10 16:44:00,2013-10-10 16:48:00
17828,6700,1865,6.0E-04,C1.6,C,2013-10-10 16:56:00,2013-10-10 16:59:00,2013-10-10 17:05:00
17829,6710,1865,1.0E-03,C1.3,C,2013-10-10 17:46:00,2013-10-10 17:52:00,2013-10-10 18:02:00
17830,6730,1861,1.3E-03,C1.1,C,2013-10-10 19:33:00,2013-10-10 19:38:00,2013-10-10 19:56:00
17831,6740,1865,5.0E-04,C1.0,C,2013-10-10 20:17:00,2013-10-10 20:24:00,2013-10-10 20:28:00
17832,6760,1861,3.6E-03,C3.0,C,2013-10-10 23:59:00,2013-10-10 00:09:00,2013-10-10 00:28:00
17833,5280,1711,1.4E-03,C1.4,C,2013-04-11 00:19:00,2013-04-11 00:28:00,2013-04-11 00:35:00
17834,5330,1719,7.4E-02,M6.5,M,2013-04-11 06:55:00,2013-04-11 07:16:00,2013-04-11 07:29:00
17835,5410,1721,7.6E-04,C4.2,C,2013-04-11 10:09:00,2013-04-11 10:13:00,2013-04-11 10:15:00
17836,5440,1718,1.1E-03,C2.2,C,2013-04-11 12:41:00,2013-04-11 12:47:00,2013-04-11 12:53:00
17837,5490,1718,1.8E-04,C1.0,C,2013-04-11 16:52:00,2013-04-11 16:55:00,2013-04-11 16:57:00
17838,2570,1834,8.6E-04,B5.3,B,2013-09-02 13:36:00,2013-09-02 14:01:00,2013-09-02 14:08:00
17839,20,1875,6.0E-03,C3.3,C,2013-10-23 04:50:00,2013-10-23 05:12:00,2013-10-23 05:28:00
17840,30,1875,1.2E-03,C3.6,C,2013-10-23 06:00:00,2013-10-23 06:04:00,2013-10-23 06:08:00
17841,110,1877,7.3E-04,C1.3,C,2013-10-23 09:48:00,2013-10-23 09:53:00,2013-10-23 10:00:00
17842,120,1875,2.1E-03,C6.5,C,2013-10-23 11:11:00,2013-10-23 11:17:00,2013-10-23 11:21:00
17843,200,1875,1.9E-03,C1.8,C,2013-10-23 15:38:00,2013-10-23 15:43:00,2013-10-23 15:59:00
17844,210,1875,4.8E-03,C3.6,C,2013-10-23 17:04:00,2013-10-23 17:20:00,2013-10-23 17:31:00
17845,230,1875,1.3E-03,C2.2,C,2013-10-23 19:26:00,2013-10-23 19:30:00,2013-10-23 19:39:00
17846,240,1875,1.7E-02,M2.7,M,2013-10-23 20:41:00,2013-10-23 20:53:00,2013-10-23 20:59:00
17847,250,1875,2.9E-03,C4.1,C,2013-10-23 21:57:00,2013-10-23 22:04:00,2013-10-23 22:13:00
17848,280,1877,4.5E-03,C8.7,C,2013-10-23 22:18:00,2013-10-23 22:26:00,2013-10-23 22:31:00
17849,290,1875,5.9E-03,M1.4,M,2013-10-23 23:33:00,2013-10-23 23:43:00,2013-10-23 23:47:00
17850,300,1875,2.3E-02,M3.1,M,2013-10-23 23:58:00,2013-10-23 00:08:00,2013-10-23 00:16:00
17851,3030,1780,1.7E-03,C5.4,C,2013-07-03 03:31:00,2013-07-03 03:39:00,2013-07-03 03:42:00
17852,3110,1787,9.3E-03,M1.5,M,2013-07-03 07:00:00,2013-07-03 07:08:00,2013-07-03 07:18:00
17853,3160,1787,1.6E-03,C2.6,C,2013-07-03 11:56:00,2013-07-03 12:05:00,2013-07-03 12:11:00
17854,3190,1787,3.8E-04,C1.4,C,2013-07-03 13:08:00,2013-07-03 13:12:00,2013-07-03 13:15:00
17855,3210,1785,1.9E-04,C1.1,C,2013-07-03 14:00:00,2013-07-03 14:03:00,2013-07-03 14:05:00
17856,3240,1785,6.5E-04,B8.9,B,2013-07-03 15:07:00,2013-07-03 15:15:00,2013-07-03 15:22:00
17857,3270,1787,2.4E-03,C1.6,C,2013-07-03 16:30:00,2013-07-03 16:36:00,2013-07-03 17:00:00
17858,3310,1785,3.0E-03,C2.1,C,2013-07-03 17:36:00,2013-07-03 17:54:00,2013-07-03 18:07:00
17859,3340,1787,1.3E-03,C1.1,C,2013-07-03 18:52:00,2013-07-03 19:11:00,2013-07-03 19:16:00
17860,3330,1785,1.9E-03,C6.0,C,2013-07-03 19:59:00,2013-07-03 20:04:00,2013-07-03 20:08:00
17861,8550,1681,7.7E-04,B6.0,B,2013-03-02 11:48:00,2013-03-02 11:52:00,2013-03-02 12:14:00
17862,8570,1687,2.2E-03,C1.9,C,2013-03-02 14:59:00,2013-03-02 15:11:00,2013-03-02 15:26:00
17863,8590,1687,1.7E-03,C1.6,C,2013-03-02 18:36:00,2013-03-02 18:47:00,2013-03-02 19:01:00
17864,6610,1670,7.1E-04,C1.5,C,2013-02-12 17:47:00,2013-02-12 17:55:00,2013-02-12 18:01:00
17865,6620,1670,1.2E-04,B4.3,B,2013-02-12 19:52:00,2013-02-12 19:56:00,2013-02-12 19:59:00
17866,8280,1760,5.4E-04,B5.7,B,2013-05-30 02:22:00,2013-05-30 02:33:00,2013-05-30 02:40:00
17867,8300,1760,3.6E-04,B4.4,B,2013-05-30 05:04:00,2013-05-30 05:12:00,2013-05-30 05:18:00
17868,8220,1760,1.0E-04,B4.4,B,2013-05-30 10:53:00,2013-05-30 10:56:00,2013-05-30 10:59:00
17869,8230,1757,3.8E-04,B9.4,B,2013-05-30 12:58:00,2013-05-30 13:03:00,2013-05-30 13:08:00
17870,8250,1760,6.1E-04,B8.7,B,2013-05-30 14:22:00,2013-05-30 14:32:00,2013-05-30 14:38:00
17871,8310,1760,4.9E-04,B5.0,B,2013-05-30 17:25:00,2013-05-30 17:34:00,2013-05-30 17:42:00
17872,8270,1756,2.6E-04,B6.7,B,2013-05-30 18:33:00,2013-05-30 18:37:00,2013-05-30 18:42:00
17873,9290,1726,2.8E-03,C2.6,C,2013-04-25 00:12:00,2013-04-25 00:21:00,2013-04-25 00:37:00
17874,9300,1724,3.0E-03,C2.0,C,2013-04-25 01:57:00,2013-04-25 02:23:00,2013-04-25 02:32:00
17875,9310,1726,1.7E-03,C1.5,C,2013-04-25 03:30:00,2013-04-25 03:41:00,2013-04-25 03:51:00
17876,9350,1726,4.4E-03,C3.4,C,2013-04-25 10:43:00,2013-04-25 10:52:00,2013-04-25 11:10:00
17877,9370,1726,1.5E-03,C1.1,C,2013-04-25 14:23:00,2013-04-25 14:35:00,2013-04-25 14:48:00
17878,9380,1726,1.6E-03,C1.5,C,2013-04-25 16:12:00,2013-04-25 16:24:00,2013-04-25 16:33:00
17879,9420,1726,1.7E-03,C5.6,C,2013-04-25 17:24:00,2013-04-25 17:28:00,2013-04-25 17:32:00
17880,9440,1726,1.9E-03,C5.8,C,2013-04-25 19:34:00,2013-04-25 19:40:00,2013-04-25 19:43:00
17881,9500,1726,2.1E-03,C5.7,C,2013-04-25 21:55:00,2013-04-25 22:02:00,2013-04-25 22:06:00
17882,3830,1846,1.6E-04,B4.2,B,2013-09-17 22:51:00,2013-09-17 22:55:00,2013-09-17 23:00:00
17883,3480,1884,2.0E-03,C1.5,C,2013-10-30 07:05:00,2013-10-30 07:14:00,2013-10-30 07:30:00
17884,3490,1875,5.0E-04,C1.3,C,2013-10-30 10:36:00,2013-10-30 10:40:00,2013-10-30 10:45:00
17885,5360,1850,6.7E-04,B7.0,B,2013-09-26 03:07:00,2013-09-26 03:18:00,2013-09-26 03:26:00
17886,5420,1850,1.3E-03,B5.4,B,2013-09-26 13:56:00,2013-09-26 14:16:00,2013-09-26 14:46:00
17887,360,1732,4.1E-03,C3.0,C,2013-04-29 02:24:00,2013-04-29 02:46:00,2013-04-29 02:54:00
17888,370,1731,1.4E-03,C3.0,C,2013-04-29 03:10:00,2013-04-29 03:17:00,2013-04-29 03:21:00
17889,410,1732,4.1E-03,C3.3,C,2013-04-29 05:02:00,2013-04-29 05:18:00,2013-04-29 05:28:00
17890,440,1731,1.1E-03,C3.0,C,2013-04-29 05:51:00,2013-04-29 05:55:00,2013-04-29 06:00:00
17891,630,1733,1.5E-03,C4.0,C,2013-04-29 19:26:00,2013-04-29 19:32:00,2013-04-29 19:36:00
17892,650,1730,4.9E-03,C5.9,C,2013-04-29 20:22:00,2013-04-29 20:32:00,2013-04-29 20:44:00
17893,670,1731,1.2E-03,C3.9,C,2013-04-29 21:55:00,2013-04-29 22:01:00,2013-04-29 22:03:00
17894,1000,1777,9.0E-04,C1.9,C,2013-06-20 09:13:00,2013-06-20 09:20:00,2013-06-20 09:25:00
17895,1060,1776,2.6E-04,B7.9,B,2013-06-20 10:44:00,2013-06-20 10:47:00,2013-06-20 10:52:00
17896,1080,1776,1.7E-04,B7.8,B,2013-06-20 11:34:00,2013-06-20 11:37:00,2013-06-20 11:40:00
17897,1100,1775,5.2E-04,C1.3,C,2013-06-20 14:00:00,2013-06-20 14:05:00,2013-06-20 14:09:00
17898,1130,1775,6.7E-04,C1.3,C,2013-06-20 15:55:00,2013-06-20 16:02:00,2013-06-20 16:06:00
17899,1170,1776,1.5E-04,B9.2,B,2013-06-20 19:54:00,2013-06-20 19:57:00,2013-06-20 19:59:00
17900,1180,1775,1.4E-03,C1.3,C,2013-06-20 20:14:00,2013-06-20 20:27:00,2013-06-20 20:36:00
17901,9840,1691,1.1E-04,B5.0,B,2013-03-15 04:29:00,2013-03-15 04:32:00,2013-03-15 04:35:00
17902,9850,1692,7.3E-02,M1.1,M,2013-03-15 05:46:00,2013-03-15 06:58:00,2013-03-15 08:35:00
17903,9990,1696,9.1E-04,C2.2,C,2013-03-15 10:39:00,2013-03-15 10:44:00,2013-03-15 10:46:00
17904,9940,1696,7.4E-04,C1.0,C,2013-03-15 15:09:00,2013-03-15 15:17:00,2013-03-15 15:22:00
17905,3830,1654,1.9E-04,B7.1,B,2013-01-16 02:14:00,2013-01-16 02:18:00,2013-01-16 02:21:00
17906,3860,1650,1.1E-02,C2.2,C,2013-01-16 18:21:00,2013-01-16 19:23:00,2013-01-16 20:05:00
17907,7450,1897,2.8E-03,C1.8,C,2013-11-13 02:51:00,2013-11-13 03:10:00,2013-11-13 03:23:00
17908,7230,1890,3.0E-03,C6.5,C,2013-11-13 03:51:00,2013-11-13 03:58:00,2013-11-13 04:03:00
17909,7260,1890,1.7E-03,C2.6,C,2013-11-13 04:33:00,2013-11-13 04:42:00,2013-11-13 04:45:00
17910,7300,1890,8.3E-04,C2.4,C,2013-11-13 09:08:00,2013-11-13 09:13:00,2013-11-13 09:17:00
17911,7320,1890,4.8E-03,C3.5,C,2013-11-13 10:07:00,2013-11-13 10:35:00,2013-11-13 10:39:00
17912,7340,1897,1.4E-03,C2.6,C,2013-11-13 13:12:00,2013-11-13 13:17:00,2013-11-13 13:21:00
17913,7360,1897,2.1E-02,M1.4,M,2013-11-13 14:57:00,2013-11-13 15:20:00,2013-11-13 15:41:00
17914,7390,1890,3.1E-03,C4.0,C,2013-11-13 17:48:00,2013-11-13 17:56:00,2013-11-13 18:06:00
17915,7420,1897,1.0E-02,C5.9,C,2013-11-13 20:19:00,2013-11-13 20:42:00,2013-11-13 20:58:00
17916,7430,1899,1.0E-03,C2.3,C,2013-11-13 22:53:00,2013-11-13 22:59:00,2013-11-13 23:04:00
17917,7440,1899,6.4E-04,C3.1,C,2013-11-13 23:05:00,2013-11-13 23:08:00,2013-11-13 23:11:00
17918,5870,1856,3.8E-03,C2.5,C,2013-10-04 03:17:00,2013-10-04 03:32:00,2013-10-04 03:52:00
17919,5900,1857,2.1E-04,B4.9,B,2013-10-04 20:59:00,2013-10-04 21:10:00,2013-10-04 21:16:00
17920,3080,1917,3.8E-03,C3.6,C,2013-12-16 03:21:00,2013-12-16 03:30:00,2013-12-16 03:44:00
17921,3120,1917,5.8E-04,C1.9,C,2013-12-16 08:37:00,2013-12-16 08:42:00,2013-12-16 08:45:00
17922,8510,1762,2.3E-03,C1.8,C,2013-06-02 05:06:00,2013-06-02 05:20:00,2013-06-02 05:34:00
17923,8550,1760,1.9E-04,B3.7,B,2013-06-02 14:47:00,2013-06-02 14:51:00,2013-06-02 14:55:00
17924,8560,1762,1.0E-04,B4.8,B,2013-06-02 15:44:00,2013-06-02 15:48:00,2013-06-02 15:50:00
17925,8570,1760,1.5E-04,B4.4,B,2013-06-02 16:16:00,2013-06-02 16:20:00,2013-06-02 16:24:00
17926,5170,1928,2.4E-03,C1.2,C,2013-12-24 12:42:00,2013-12-24 12:59:00,2013-12-24 13:21:00
17927,5200,1928,2.0E-03,C1.7,C,2013-12-24 15:33:00,2013-12-24 15:52:00,2013-12-24 15:59:00
